passenger,line,mod_cost
1313,no_MT,142.0
1314,no_MT,103.0
1315,no_MT,356.0
1316,no_MT,260.0
1317,no_MT,74.0
1318,no_MT,240.0
1319,no_MT,201.0
1320,998,373.0
1321,no_MT,223.0
1322,474,100.0
1323,no_MT,875.0
1324,no_MT,234.0
1325,no_MT,128.0
1326,no_MT,456.0
1327,no_MT,672.0
1328,no_MT,195.0
1329,630,80.0
1330,636,150.0
1331,no_MT,189.0
1332,no_MT,436.0
1333,no_MT,408.0
1334,no_MT,159.0
1335,no_MT,110.0
1336,no_MT,313.0
1337,no_MT,553.0
1338,742,331.0
1339,no_MT,1148.0
1340,no_MT,448.0
1341,no_MT,129.0
1342,no_MT,267.0
1343,no_MT,393.0
1344,no_MT,490.0
1345,no_MT,209.0
1346,no_MT,429.0
1347,no_MT,268.0
1348,56,429.0
1349,no_MT,159.0
1350,no_MT,236.0
1351,no_MT,172.0
1352,no_MT,679.0
1353,no_MT,416.0
1354,742,147.0
1355,no_MT,133.0
1356,no_MT,63.0
1357,474,176.0
1358,no_MT,102.0
1359,no_MT,161.0
1360,no_MT,177.0
1361,no_MT,429.0
1362,no_MT,183.0
1363,137,107.0
1364,no_MT,278.0
1365,137,217.0
1366,no_MT,271.0
1367,no_MT,248.0
1368,no_MT,262.0
1369,no_MT,101.0
1370,no_MT,385.0
1371,742,15.0
1372,no_MT,261.0
1373,no_MT,240.0
1374,no_MT,451.0
1375,no_MT,187.0
1376,no_MT,423.0
1377,no_MT,374.0
1378,869,131.0
1379,869,101.0
1380,no_MT,215.0
1381,no_MT,36.0
1382,no_MT,427.0
1383,no_MT,254.0
1384,no_MT,221.0
1385,no_MT,588.0
1386,no_MT,184.0
1387,no_MT,527.0
1388,no_MT,67.0
1389,979,127.0
1390,869,174.0
1391,no_MT,428.0
1392,no_MT,311.0
1393,no_MT,606.0
1394,no_MT,89.0
1395,no_MT,217.0
1396,443,343.0
1397,135,174.0
1398,no_MT,489.0
1399,no_MT,94.0
1400,no_MT,191.0
1401,no_MT,320.0
1402,no_MT,564.0
1403,no_MT,87.0
1404,406,177.0
1405,no_MT,368.0
1406,630,81.0
1407,no_MT,215.0
1408,no_MT,108.0
1409,no_MT,234.0
1410,no_MT,171.0
1411,no_MT,372.0
1412,no_MT,231.0
1413,no_MT,144.0
1414,no_MT,255.0
1415,630,46.0
1416,no_MT,577.0
1417,769,116.0
1418,no_MT,52.0
1419,no_MT,234.0
1420,no_MT,723.0
1421,386,79.0
1422,no_MT,499.0
1423,no_MT,434.0
1424,no_MT,269.0
1425,no_MT,134.0
1426,979,150.0
1427,769,202.0
1428,no_MT,685.0
1429,no_MT,347.0
1430,137,142.0
1431,no_MT,483.0
1432,12,111.0
1433,581,105.0
1434,no_MT,352.0
1435,no_MT,156.0
1436,386,113.0
1437,no_MT,155.0
1438,no_MT,190.0
1439,no_MT,133.0
1440,no_MT,413.0
1441,630,49.0
1442,769,187.0
1443,135,297.0
1444,907,86.0
1445,742,0.0
1446,no_MT,233.0
1447,386,240.0
1448,no_MT,287.0
1449,no_MT,725.0
1450,no_MT,134.0
1451,no_MT,632.0
1452,12,14.0
1453,no_MT,216.0
1454,907,130.0
1455,135,110.0
1456,no_MT,404.0
1457,no_MT,36.0
1458,no_MT,138.0
1459,no_MT,405.0
1460,no_MT,340.0
1461,no_MT,135.0
1462,no_MT,179.0
1463,no_MT,289.0
1464,no_MT,170.0
1465,720,245.0
1466,no_MT,117.0
1467,no_MT,231.0
1468,135,201.0
1469,636,256.0
1470,12,316.0
1471,no_MT,264.0
1472,no_MT,136.0
1473,no_MT,234.0
1474,no_MT,368.0
1475,no_MT,185.0
1476,no_MT,130.0
1477,no_MT,215.0
1478,no_MT,87.0
1479,630,67.0
1480,no_MT,522.0
1481,998,106.0
1482,no_MT,621.0
1483,no_MT,69.0
1484,135,392.0
1485,no_MT,324.0
1486,720,590.0
1487,no_MT,286.0
1488,56,512.0
1489,no_MT,407.0
1490,137,237.0
1491,no_MT,234.0
1492,406,20.0
1493,no_MT,136.0
1494,no_MT,94.0
1495,no_MT,453.0
1496,no_MT,205.0
1497,no_MT,283.0
1498,869,263.0
1499,no_MT,183.0
1500,no_MT,490.0
1501,869,166.0
1502,no_MT,420.0
1503,no_MT,159.0
1504,636,54.0
1505,no_MT,152.0
1506,no_MT,404.0
1507,no_MT,805.0
1508,no_MT,106.0
1509,406,164.0
1510,no_MT,372.0
1511,no_MT,184.0
1512,no_MT,236.0
1513,386,702.0
1514,no_MT,224.0
1515,no_MT,306.0
1516,no_MT,128.0
1517,no_MT,286.0
1518,742,593.0
1519,no_MT,312.0
1520,no_MT,123.0
1521,no_MT,231.0
1522,636,57.0
1523,406,264.0
1524,no_MT,155.0
1525,no_MT,537.0
1526,no_MT,466.0
1527,no_MT,234.0
1528,no_MT,489.0
1529,no_MT,343.0
1530,no_MT,39.0
1531,no_MT,234.0
1532,no_MT,541.0
1533,no_MT,343.0
1534,no_MT,178.0
1535,no_MT,214.0
1536,no_MT,64.0
1537,no_MT,305.0
1538,no_MT,91.0
1539,581,117.0
1540,907,73.0
1541,no_MT,211.0
1542,no_MT,434.0
1543,no_MT,343.0
1544,630,131.0
1545,no_MT,314.0
1546,no_MT,231.0
1547,869,86.0
1548,no_MT,440.0
1549,137,129.0
1550,no_MT,42.0
1551,no_MT,331.0
1552,no_MT,407.0
1553,636,53.0
1554,443,71.0
1555,907,165.0
1556,no_MT,361.0
1557,no_MT,325.0
1558,406,238.0
1559,630,128.0
1560,no_MT,153.0
1561,no_MT,245.0
1562,no_MT,759.0
1563,no_MT,160.0
1564,no_MT,181.0
1565,no_MT,113.0
1566,137,130.0
1567,no_MT,90.0
1568,no_MT,409.0
1569,no_MT,192.0
1570,no_MT,511.0
1571,998,141.0
1572,no_MT,486.0
1573,no_MT,154.0
1574,no_MT,555.0
1575,no_MT,281.0
1576,no_MT,237.0
1577,no_MT,241.0
1578,12,273.0
1579,no_MT,796.0
1580,no_MT,75.0
1581,no_MT,343.0
1582,no_MT,196.0
1583,no_MT,141.0
1584,769,165.0
1585,869,132.0
1586,no_MT,658.0
1587,no_MT,52.0
1588,no_MT,873.0
1589,no_MT,241.0
1590,no_MT,999999999999.0
1591,742,466.0
1592,742,28.0
1593,12,136.0
1594,no_MT,140.0
1595,no_MT,98.0
1596,no_MT,329.0
1597,137,102.0
1598,no_MT,199.0
1599,no_MT,408.0
1600,no_MT,137.0
1601,no_MT,311.0
1602,907,33.0
1603,no_MT,187.0
1604,152,130.0
1605,no_MT,315.0
1606,no_MT,439.0
1607,no_MT,273.0
1608,no_MT,319.0
1609,137,360.0
1610,no_MT,750.0
1611,no_MT,148.0
1612,636,204.0
1613,no_MT,186.0
1614,152,291.0
1615,no_MT,85.0
1616,no_MT,207.0
1617,no_MT,617.0
1618,no_MT,215.0
1619,no_MT,270.0
1620,no_MT,288.0
1621,no_MT,183.0
1622,769,106.0
1623,no_MT,113.0
1624,998,62.0
1625,12,147.0
1626,no_MT,350.0
1627,137,141.0
1628,no_MT,331.0
1629,869,266.0
1630,no_MT,339.0
1631,no_MT,140.0
1632,no_MT,307.0
1633,no_MT,192.0
1634,no_MT,114.0
1635,152,370.0
1636,no_MT,181.0
1637,no_MT,264.0
1638,no_MT,93.0
1639,no_MT,308.0
1640,no_MT,184.0
1641,no_MT,295.0
1642,no_MT,198.0
1643,742,116.0
1644,no_MT,73.0
1645,no_MT,138.0
1646,no_MT,51.0
1647,no_MT,579.0
1648,769,142.0
1649,no_MT,141.0
1650,no_MT,324.0
1651,no_MT,161.0
1652,no_MT,426.0
1653,no_MT,5.0
1654,no_MT,439.0
1655,no_MT,286.0
1656,no_MT,271.0
1657,135,209.0
1658,no_MT,418.0
1659,no_MT,515.0
1660,no_MT,170.0
1661,no_MT,183.0
1662,979,194.0
1663,742,260.0
1664,no_MT,178.0
1665,no_MT,279.0
1666,742,28.0
1667,406,298.0
1668,742,283.0
1669,no_MT,179.0
1670,no_MT,265.0
1671,no_MT,563.0
1672,406,345.0
1673,no_MT,359.0
1674,no_MT,170.0
1675,no_MT,440.0
1676,no_MT,393.0
1677,no_MT,61.0
1678,no_MT,429.0
1679,no_MT,166.0
1680,no_MT,230.0
1681,no_MT,419.0
1682,no_MT,405.0
1683,no_MT,224.0
1684,no_MT,560.0
1685,no_MT,292.0
1686,no_MT,93.0
1687,no_MT,107.0
1688,no_MT,331.0
1689,no_MT,240.0
1690,no_MT,91.0
1691,no_MT,748.0
1692,no_MT,333.0
1693,no_MT,262.0
1694,no_MT,303.0
1695,no_MT,476.0
1696,no_MT,252.0
1697,no_MT,185.0
1698,no_MT,591.0
1699,no_MT,289.0
1700,no_MT,307.0
1701,no_MT,142.0
1702,474,158.0
1703,no_MT,81.0
1704,56,237.0
1705,no_MT,240.0
1706,no_MT,258.0
1707,no_MT,117.0
1708,no_MT,168.0
1709,742,249.0
1710,no_MT,196.0
1711,no_MT,240.0
1712,no_MT,71.0
1713,no_MT,228.0
1714,907,77.0
1715,no_MT,396.0
1716,no_MT,402.0
1717,742,307.0
1718,no_MT,239.0
1719,135,172.0
1720,no_MT,191.0
1721,no_MT,230.0
1722,no_MT,168.0
1723,581,149.0
1724,no_MT,389.0
1725,474,63.0
1726,no_MT,74.0
1727,no_MT,395.0
1728,no_MT,112.0
1729,no_MT,179.0
1730,no_MT,20.0
1731,no_MT,257.0
1732,no_MT,77.0
1733,no_MT,519.0
1734,137,281.0
1735,no_MT,172.0
1736,no_MT,73.0
1737,no_MT,255.0
1738,no_MT,199.0
1739,no_MT,167.0
1740,no_MT,235.0
1741,no_MT,172.0
1742,no_MT,113.0
1743,no_MT,681.0
1744,no_MT,195.0
1745,720,110.0
1746,769,67.0
1747,no_MT,425.0
1748,no_MT,368.0
1749,no_MT,379.0
1750,no_MT,137.0
1751,no_MT,454.0
1752,no_MT,403.0
1753,no_MT,122.0
1754,no_MT,446.0
1755,386,285.0
1756,no_MT,636.0
1757,no_MT,197.0
1758,no_MT,289.0
1759,no_MT,423.0
1760,no_MT,317.0
1761,no_MT,373.0
1762,no_MT,143.0
1763,no_MT,310.0
1764,no_MT,79.0
1765,no_MT,314.0
1766,no_MT,328.0
1767,no_MT,271.0
1768,no_MT,59.0
1769,no_MT,618.0
1770,no_MT,326.0
1771,no_MT,177.0
1772,no_MT,177.0
1773,no_MT,146.0
1774,no_MT,246.0
1775,no_MT,411.0
1776,no_MT,112.0
1777,no_MT,999999999999.0
1778,no_MT,322.0
1779,no_MT,95.0
1780,no_MT,403.0
1781,no_MT,153.0
1782,no_MT,553.0
1783,no_MT,179.0
1784,no_MT,362.0
1785,no_MT,490.0
1786,no_MT,157.0
1787,no_MT,27.0
1788,no_MT,103.0
1789,no_MT,210.0
1790,no_MT,669.0
1791,no_MT,202.0
1792,no_MT,345.0
1793,no_MT,383.0
1794,443,107.0
1795,no_MT,60.0
1796,no_MT,192.0
1797,no_MT,56.0
1798,no_MT,34.0
1799,no_MT,383.0
1800,no_MT,379.0
1801,no_MT,233.0
1802,no_MT,314.0
1803,no_MT,447.0
1804,no_MT,367.0
1805,869,687.0
1806,no_MT,368.0
1807,no_MT,323.0
1808,no_MT,285.0
1809,no_MT,633.0
1810,769,264.0
1811,no_MT,81.0
1812,no_MT,393.0
1813,no_MT,170.0
1814,no_MT,494.0
1815,no_MT,192.0
1816,769,96.0
1817,no_MT,279.0
1818,no_MT,177.0
1819,no_MT,339.0
1820,581,313.0
1821,630,208.0
1822,no_MT,111.0
1823,no_MT,495.0
1824,no_MT,81.0
1825,443,242.0
1826,135,482.0
1827,no_MT,210.0
1828,998,288.0
1829,no_MT,457.0
1830,no_MT,508.0
1831,no_MT,263.0
1832,152,253.0
1833,no_MT,62.0
1834,no_MT,110.0
1835,no_MT,66.0
1836,no_MT,104.0
1837,no_MT,192.0
1838,no_MT,615.0
1839,no_MT,34.0
1840,no_MT,279.0
1841,no_MT,60.0
1842,no_MT,80.0
1843,no_MT,201.0
1844,no_MT,322.0
1845,no_MT,214.0
1846,no_MT,76.0
1847,no_MT,441.0
1848,no_MT,233.0
1849,no_MT,764.0
1850,no_MT,66.0
1851,152,498.0
1852,no_MT,189.0
1853,769,192.0
1854,no_MT,191.0
1855,no_MT,236.0
1856,no_MT,156.0
1857,no_MT,136.0
1858,no_MT,214.0
1859,no_MT,143.0
1860,no_MT,237.0
1861,no_MT,70.0
1862,no_MT,999999999999.0
1863,no_MT,109.0
1864,no_MT,514.0
1865,no_MT,334.0
1866,no_MT,158.0
1867,no_MT,262.0
1868,769,165.0
1869,12,432.0
1870,869,274.0
1871,no_MT,560.0
1872,no_MT,262.0
1873,no_MT,223.0
1874,no_MT,375.0
1875,386,46.0
1876,no_MT,638.0
1877,no_MT,92.0
1878,no_MT,128.0
1879,no_MT,299.0
1880,no_MT,262.0
1881,no_MT,113.0
1882,no_MT,205.0
1883,no_MT,229.0
1884,no_MT,81.0
1885,no_MT,280.0
1886,no_MT,213.0
1887,no_MT,113.0
1888,no_MT,158.0
1889,no_MT,79.0
1890,443,465.0
1891,no_MT,358.0
1892,no_MT,103.0
1893,no_MT,447.0
1894,386,236.0
1895,no_MT,151.0
1896,581,100.0
1897,406,280.0
1898,979,228.0
1899,386,238.0
1900,no_MT,123.0
1901,no_MT,168.0
1902,no_MT,388.0
1903,no_MT,60.0
1904,no_MT,502.0
1905,979,220.0
1906,no_MT,221.0
1907,no_MT,184.0
1908,no_MT,358.0
1909,no_MT,404.0
1910,152,679.0
1911,no_MT,337.0
1912,no_MT,259.0
1913,no_MT,197.0
1914,no_MT,117.0
1915,no_MT,495.0
1916,no_MT,163.0
1917,no_MT,596.0
1918,no_MT,104.0
1919,no_MT,840.0
1920,no_MT,130.0
1921,742,202.0
1922,no_MT,39.0
1923,no_MT,217.0
1924,56,82.0
1925,742,258.0
1926,no_MT,112.0
1927,no_MT,284.0
1928,no_MT,124.0
1929,152,385.0
1930,no_MT,136.0
1931,no_MT,310.0
1932,no_MT,75.0
1933,135,94.0
1934,no_MT,472.0
1935,no_MT,539.0
1936,no_MT,545.0
1937,no_MT,219.0
1938,no_MT,237.0
1939,no_MT,149.0
1940,no_MT,301.0
1941,no_MT,135.0
1942,no_MT,415.0
1943,no_MT,294.0
1944,no_MT,397.0
1945,720,82.0
1946,no_MT,194.0
1947,no_MT,225.0
1948,no_MT,204.0
1949,no_MT,71.0
1950,no_MT,305.0
1951,no_MT,326.0
1952,no_MT,222.0
1953,no_MT,281.0
1954,no_MT,273.0
1955,no_MT,402.0
1956,no_MT,358.0
1957,no_MT,254.0
1958,no_MT,111.0
1959,no_MT,402.0
1960,no_MT,318.0
1961,no_MT,348.0
1962,no_MT,188.0
1963,no_MT,145.0
1964,no_MT,189.0
1965,no_MT,167.0
1966,no_MT,110.0
1967,no_MT,217.0
1968,no_MT,94.0
1969,no_MT,70.0
1970,no_MT,307.0
1971,no_MT,96.0
1972,no_MT,294.0
1973,no_MT,242.0
1974,no_MT,158.0
1975,no_MT,209.0
1976,no_MT,243.0
1977,no_MT,252.0
1978,no_MT,155.0
1979,no_MT,70.0
1980,no_MT,44.0
1981,no_MT,104.0
1982,no_MT,214.0
1983,no_MT,201.0
1984,no_MT,318.0
1985,no_MT,111.0
1986,386,186.0
1987,no_MT,296.0
1988,no_MT,306.0
1989,no_MT,305.0
1990,no_MT,218.0
1991,581,158.0
1992,no_MT,308.0
1993,no_MT,353.0
1994,no_MT,405.0
1995,no_MT,372.0
1996,no_MT,433.0
1997,636,101.0
1998,no_MT,241.0
1999,no_MT,61.0
2000,no_MT,529.0
2001,no_MT,104.0
2002,979,207.0
2003,no_MT,109.0
2004,no_MT,365.0
2005,135,32.0
2006,742,62.0
2007,no_MT,206.0
2008,474,391.0
2009,137,291.0
2010,no_MT,102.0
2011,no_MT,161.0
2012,no_MT,157.0
2013,406,87.0
2014,no_MT,194.0
2015,no_MT,190.0
2016,581,240.0
2017,636,149.0
2018,no_MT,217.0
2019,no_MT,508.0
2020,no_MT,471.0
2021,no_MT,177.0
2022,56,247.0
2023,581,297.0
2024,no_MT,189.0
2025,no_MT,260.0
2026,no_MT,178.0
2027,no_MT,230.0
2028,no_MT,360.0
2029,998,185.0
2030,no_MT,122.0
2031,no_MT,327.0
2032,636,137.0
2033,no_MT,494.0
2034,no_MT,381.0
2035,no_MT,203.0
2036,no_MT,127.0
2037,no_MT,203.0
2038,no_MT,330.0
2039,998,86.0
2040,no_MT,289.0
2041,630,20.0
2042,no_MT,150.0
2043,no_MT,313.0
2044,979,110.0
2045,12,152.0
2046,386,48.0
2047,no_MT,130.0
2048,no_MT,541.0
2049,443,624.0
2050,no_MT,433.0
2051,no_MT,160.0
2052,no_MT,299.0
2053,no_MT,350.0
2054,no_MT,166.0
2055,no_MT,568.0
2056,no_MT,178.0
2057,no_MT,87.0
2058,no_MT,237.0
2059,no_MT,230.0
2060,no_MT,867.0
2061,no_MT,596.0
2062,no_MT,149.0
2063,no_MT,617.0
2064,no_MT,307.0
2065,no_MT,528.0
2066,no_MT,350.0
2067,no_MT,164.0
2068,no_MT,326.0
2069,no_MT,541.0
2070,no_MT,355.0
2071,no_MT,53.0
2072,406,20.0
2073,386,183.0
2074,no_MT,228.0
2075,56,69.0
2076,no_MT,86.0
2077,no_MT,396.0
2078,no_MT,240.0
2079,no_MT,713.0
2080,443,342.0
2081,no_MT,178.0
2082,no_MT,72.0
2083,no_MT,132.0
2084,no_MT,413.0
2085,no_MT,128.0
2086,no_MT,442.0
2087,no_MT,81.0
2088,no_MT,186.0
2089,443,201.0
2090,443,124.0
2091,no_MT,49.0
2092,no_MT,216.0
2093,869,165.0
2094,no_MT,332.0
2095,no_MT,140.0
2096,no_MT,229.0
2097,no_MT,139.0
2098,no_MT,117.0
2099,no_MT,461.0
2100,no_MT,123.0
2101,no_MT,173.0
2102,no_MT,154.0
2103,no_MT,148.0
2104,no_MT,318.0
2105,no_MT,113.0
2106,no_MT,218.0
2107,979,116.0
2108,406,294.0
2109,no_MT,323.0
2110,no_MT,352.0
2111,742,223.0
2112,no_MT,610.0
2113,no_MT,232.0
2114,869,227.0
2115,443,103.0
2116,no_MT,205.0
2117,581,130.0
2118,742,117.0
2119,no_MT,342.0
2120,no_MT,212.0
2121,no_MT,242.0
2122,no_MT,81.0
2123,no_MT,145.0
2124,no_MT,482.0
2125,no_MT,664.0
2126,979,69.0
2127,no_MT,271.0
2128,no_MT,212.0
2129,no_MT,40.0
2130,636,70.0
2131,no_MT,226.0
2132,no_MT,392.0
2133,no_MT,577.0
2134,no_MT,62.0
2135,no_MT,214.0
2136,769,156.0
2137,no_MT,239.0
2138,no_MT,127.0
2139,742,74.0
2140,no_MT,437.0
2141,12,256.0
2142,no_MT,188.0
2143,no_MT,125.0
2144,no_MT,595.0
2145,no_MT,208.0
2146,no_MT,326.0
2147,no_MT,155.0
2148,no_MT,244.0
2149,no_MT,345.0
2150,no_MT,309.0
2151,56,118.0
2152,630,74.0
2153,no_MT,448.0
2154,no_MT,192.0
2155,no_MT,139.0
2156,443,54.0
2157,no_MT,584.0
2158,no_MT,493.0
2159,56,277.0
2160,742,479.0
2161,no_MT,148.0
2162,no_MT,316.0
2163,769,320.0
2164,no_MT,248.0
2165,no_MT,179.0
2166,no_MT,201.0
2167,no_MT,369.0
2168,no_MT,412.0
2169,no_MT,329.0
2170,no_MT,213.0
2171,no_MT,93.0
2172,720,110.0
2173,no_MT,350.0
2174,no_MT,159.0
2175,no_MT,562.0
2176,no_MT,260.0
2177,no_MT,797.0
2178,135,245.0
2179,no_MT,372.0
2180,no_MT,94.0
2181,630,128.0
2182,no_MT,399.0
2183,907,380.0
2184,no_MT,224.0
2185,no_MT,167.0
2186,no_MT,450.0
2187,769,300.0
2188,no_MT,315.0
2189,no_MT,126.0
2190,no_MT,84.0
2191,no_MT,241.0
2192,no_MT,97.0
2193,no_MT,307.0
2194,no_MT,258.0
2195,no_MT,313.0
2196,386,197.0
2197,no_MT,391.0
2198,869,68.0
2199,no_MT,251.0
2200,no_MT,215.0
2201,no_MT,178.0
2202,869,130.0
2203,no_MT,294.0
2204,no_MT,278.0
2205,no_MT,256.0
2206,581,132.0
2207,no_MT,725.0
2208,no_MT,144.0
2209,no_MT,148.0
2210,no_MT,266.0
2211,no_MT,181.0
2212,no_MT,43.0
2213,no_MT,340.0
2214,no_MT,170.0
2215,no_MT,203.0
2216,630,79.0
2217,no_MT,176.0
2218,no_MT,239.0
2219,no_MT,305.0
2220,no_MT,157.0
2221,no_MT,141.0
2222,406,368.0
2223,no_MT,393.0
2224,no_MT,210.0
2225,no_MT,563.0
2226,no_MT,143.0
2227,no_MT,287.0
2228,no_MT,251.0
2229,no_MT,155.0
2230,no_MT,394.0
2231,769,70.0
2232,no_MT,233.0
2233,907,455.0
2234,no_MT,188.0
2235,no_MT,243.0
2236,no_MT,548.0
2237,no_MT,277.0
2238,no_MT,241.0
2239,no_MT,211.0
2240,no_MT,181.0
2241,no_MT,178.0
2242,581,203.0
2243,152,195.0
2244,no_MT,335.0
2245,979,390.0
2246,443,187.0
2247,no_MT,349.0
2248,no_MT,558.0
2249,no_MT,105.0
2250,no_MT,490.0
2251,no_MT,128.0
2252,no_MT,610.0
2253,no_MT,92.0
2254,no_MT,365.0
2255,no_MT,431.0
2256,no_MT,485.0
2257,no_MT,261.0
2258,no_MT,199.0
2259,no_MT,98.0
2260,no_MT,140.0
2261,no_MT,276.0
2262,no_MT,294.0
2263,no_MT,202.0
2264,no_MT,253.0
2265,no_MT,271.0
2266,no_MT,148.0
2267,135,95.0
2268,no_MT,660.0
2269,no_MT,578.0
2270,no_MT,65.0
2271,no_MT,214.0
2272,no_MT,318.0
2273,no_MT,329.0
2274,474,275.0
2275,no_MT,286.0
2276,no_MT,375.0
2277,no_MT,137.0
2278,474,105.0
2279,no_MT,136.0
2280,56,67.0
2281,135,126.0
2282,no_MT,177.0
2283,no_MT,313.0
2284,no_MT,158.0
2285,no_MT,206.0
2286,769,278.0
2287,no_MT,189.0
2288,869,66.0
2289,no_MT,229.0
2290,no_MT,221.0
2291,907,88.0
2292,no_MT,301.0
2293,no_MT,279.0
2294,no_MT,283.0
2295,no_MT,557.0
2296,no_MT,506.0
2297,no_MT,60.0
2298,no_MT,202.0
2299,12,450.0
2300,no_MT,382.0
2301,636,427.0
2302,no_MT,184.0
2303,no_MT,507.0
2304,12,134.0
2305,56,264.0
2306,no_MT,306.0
2307,no_MT,307.0
2308,no_MT,261.0
2309,no_MT,184.0
2310,no_MT,154.0
2311,no_MT,385.0
2312,no_MT,106.0
2313,no_MT,21.0
2314,no_MT,189.0
2315,no_MT,366.0
2316,no_MT,190.0
2317,no_MT,299.0
2318,979,190.0
2319,no_MT,248.0
2320,no_MT,90.0
2321,no_MT,165.0
2322,no_MT,378.0
2323,no_MT,979.0
2324,no_MT,78.0
2325,no_MT,583.0
2326,no_MT,412.0
2327,no_MT,580.0
2328,no_MT,616.0
2329,no_MT,485.0
2330,12,243.0
2331,no_MT,238.0
2332,no_MT,434.0
2333,869,237.0
2334,no_MT,579.0
2335,386,106.0
2336,no_MT,125.0
2337,386,48.0
2338,no_MT,77.0
2339,no_MT,174.0
2340,no_MT,28.0
2341,no_MT,371.0
2342,no_MT,184.0
2343,no_MT,244.0
2344,no_MT,197.0
2345,no_MT,255.0
2346,no_MT,55.0
2347,no_MT,144.0
2348,no_MT,681.0
2349,no_MT,238.0
2350,no_MT,230.0
2351,no_MT,219.0
2352,no_MT,80.0
2353,no_MT,562.0
2354,no_MT,460.0
2355,no_MT,34.0
2356,no_MT,160.0
2357,769,236.0
2358,no_MT,354.0
2359,no_MT,187.0
2360,no_MT,412.0
2361,no_MT,367.0
2362,no_MT,313.0
2363,581,458.0
2364,no_MT,91.0
2365,no_MT,517.0
2366,no_MT,353.0
2367,no_MT,92.0
2368,869,244.0
2369,742,164.0
2370,no_MT,244.0
2371,no_MT,253.0
2372,no_MT,230.0
2373,no_MT,695.0
2374,no_MT,354.0
2375,no_MT,63.0
2376,720,35.0
2377,no_MT,244.0
2378,135,82.0
2379,no_MT,227.0
2380,869,97.0
2381,56,179.0
2382,no_MT,148.0
2383,no_MT,127.0
2384,56,192.0
2385,no_MT,435.0
2386,no_MT,248.0
2387,137,137.0
2388,no_MT,183.0
2389,no_MT,500.0
2390,no_MT,382.0
2391,no_MT,294.0
2392,no_MT,124.0
2393,no_MT,78.0
2394,no_MT,666.0
2395,no_MT,313.0
2396,no_MT,130.0
2397,no_MT,804.0
2398,no_MT,317.0
2399,no_MT,601.0
2400,135,27.0
2401,no_MT,423.0
2402,no_MT,306.0
2403,no_MT,365.0
2404,no_MT,327.0
2405,no_MT,327.0
2406,no_MT,342.0
2407,no_MT,170.0
2408,no_MT,241.0
2409,no_MT,99.0
2410,12,119.0
2411,135,296.0
2412,no_MT,325.0
2413,636,170.0
2414,no_MT,270.0
2415,907,233.0
2416,443,101.0
2417,135,220.0
2418,no_MT,519.0
2419,no_MT,95.0
2420,no_MT,124.0
2421,no_MT,392.0
2422,no_MT,284.0
2423,no_MT,99.0
2424,742,70.0
2425,no_MT,218.0
2426,12,464.0
2427,no_MT,166.0
2428,152,225.0
2429,no_MT,640.0
2430,no_MT,313.0
2431,no_MT,278.0
2432,581,287.0
2433,no_MT,325.0
2434,no_MT,191.0
2435,no_MT,712.0
2436,no_MT,230.0
2437,no_MT,22.0
2438,no_MT,329.0
2439,no_MT,249.0
2440,no_MT,134.0
2441,no_MT,97.0
2442,no_MT,517.0
2443,no_MT,683.0
2444,no_MT,999999999999.0
2445,no_MT,123.0
2446,no_MT,274.0
2447,no_MT,454.0
2448,no_MT,346.0
2449,no_MT,149.0
2450,no_MT,417.0
2451,no_MT,457.0
2452,no_MT,283.0
2453,no_MT,131.0
2454,no_MT,241.0
2455,no_MT,218.0
2456,no_MT,87.0
2457,no_MT,427.0
2458,no_MT,103.0
2459,443,305.0
2460,no_MT,335.0
2461,no_MT,138.0
2462,no_MT,77.0
2463,no_MT,447.0
2464,no_MT,280.0
2465,no_MT,412.0
2466,no_MT,191.0
2467,no_MT,327.0
2468,no_MT,341.0
2469,979,7.0
2470,no_MT,311.0
2471,no_MT,194.0
2472,386,105.0
2473,no_MT,69.0
2474,no_MT,384.0
2475,no_MT,132.0
2476,no_MT,601.0
2477,no_MT,429.0
2478,720,91.0
2479,no_MT,161.0
2480,no_MT,113.0
2481,no_MT,108.0
2482,no_MT,107.0
2483,137,254.0
2484,no_MT,118.0
2485,no_MT,512.0
2486,no_MT,191.0
2487,no_MT,282.0
2488,no_MT,321.0
2489,no_MT,303.0
2490,no_MT,528.0
2491,769,306.0
2492,no_MT,106.0
2493,no_MT,197.0
2494,no_MT,255.0
2495,742,319.0
2496,no_MT,195.0
2497,no_MT,165.0
2498,no_MT,90.0
2499,no_MT,219.0
2500,135,232.0
2501,135,152.0
2502,no_MT,80.0
2503,no_MT,539.0
2504,no_MT,58.0
2505,no_MT,140.0
2506,no_MT,294.0
2507,no_MT,49.0
2508,no_MT,175.0
2509,no_MT,186.0
2510,no_MT,110.0
2511,no_MT,167.0
2512,no_MT,528.0
2513,406,349.0
2514,720,424.0
2515,no_MT,229.0
2516,no_MT,276.0
2517,no_MT,441.0
2518,no_MT,471.0
2519,no_MT,43.0
2520,no_MT,261.0
2521,no_MT,301.0
2522,no_MT,301.0
2523,no_MT,124.0
2524,no_MT,315.0
2525,no_MT,334.0
2526,474,355.0
2527,no_MT,148.0
2528,no_MT,257.0
2529,no_MT,179.0
2530,no_MT,135.0
2531,no_MT,1062.0
2532,no_MT,188.0
2533,no_MT,326.0
2534,no_MT,107.0
2535,no_MT,166.0
2536,no_MT,174.0
2537,no_MT,372.0
2538,no_MT,696.0
2539,no_MT,489.0
